voter_id,name,department,role
V176,Ishita Singh,Engineering,Financial Analyst
V177,Kabir Singh,Operations,Operations Analyst
V178,Priya Joshi,Finance,Operations Analyst
V179,Arjun Chopra,Legal,Product Manager
V180,Neha Joshi,Product,Product Manager
V181,Meera Patel,Engineering,Engineering Lead
V182,Siddharth Malhotra,Research,Operations Analyst
V183,Vihaan Patel,Finance,Software Engineer
V184,Meera Nair,Product,Financial Analyst
V185,Diya Rao,Research,Research Scientist
V186,Sanya Patel,Legal,Software Engineer
V187,Kavya Nair,Marketing,Software Engineer
V188,Kavya Rao,Marketing,Research Scientist
V189,Kabir Gupta,Operations,Research Scientist
V190,Nikhil Malhotra,Human Resources,Financial Analyst
V191,Pooja Chopra,Marketing,Operations Analyst
V192,Kavya Nair,Human Resources,Engineering Lead
V193,Ishita Nair,Product,Engineering Lead
V194,Rahul Singh,Marketing,Financial Analyst
V195,Neha Malhotra,Research,Engineering Lead
V196,Aarav Sen,Legal,Product Manager
V197,Tanvi Singh,Legal,Engineering Lead
V198,Aditya Mehta,Human Resources,Financial Analyst
V199,Aarav Reddy,Finance,Software Engineer
V200,Ishita Kapoor,Research,Operations Analyst
V201,Pooja Chopra,Finance,Research Scientist
V202,Tanvi Malhotra,Marketing,Operations Analyst
V203,Aarav Patel,Human Resources,Product Manager
V204,Dev Kapoor,Finance,Engineering Lead
V205,Siddharth Rao,Marketing,Financial Analyst
V206,Nikhil Rao,Research,Research Scientist
V207,Pooja Rao,Legal,Research Scientist
V208,Rahul Mehta,Human Resources,Engineering Lead
V209,Ishita Patel,Finance,Engineering Lead
V210,Priya Kapoor,Operations,Product Manager
V211,Vihaan Kapoor,Marketing,Engineering Lead
V212,Siddharth Chopra,Human Resources,Software Engineer
V213,Vihaan Mehta,Finance,Engineering Lead
V214,Ananya Mehta,Engineering,Research Scientist
V215,Pooja Verma,Human Resources,Software Engineer
V216,Diya Reddy,Human Resources,Research Scientist
V217,Kabir Malhotra,Marketing,Software Engineer
V218,Aarav Joshi,Human Resources,Operations Analyst
V219,Tanvi Sen,Legal,Product Manager
V220,Diya Mehta,Marketing,Software Engineer
V221,Rohan Gupta,Marketing,Software Engineer
V222,Siddharth Malhotra,Engineering,Product Manager
V223,Kabir Chopra,Human Resources,Software Engineer
V224,Ishita Patel,Research,Financial Analyst
V225,Neha Chopra,Finance,Financial Analyst
V226,Dev Sen,Marketing,Engineering Lead
V227,Siddharth Gupta,Human Resources,Financial Analyst
V228,Neha Sharma,Product,Product Manager
V229,Vihaan Mehta,Product,Product Manager
V230,Ishita Verma,Product,Product Manager
V231,Aarav Gupta,Marketing,Research Scientist
V232,Neha Sen,Human Resources,Software Engineer
V233,Ishita Mehta,Human Resources,Research Scientist
V234,Rahul Patel,Finance,Engineering Lead
V235,Siddharth Malhotra,Finance,Operations Analyst
V236,Priya Reddy,Finance,Research Scientist
V237,Kabir Mehta,Operations,Software Engineer
V238,Diya Verma,Human Resources,Financial Analyst
V239,Siddharth Mehta,Marketing,Software Engineer
V240,Rahul Kapoor,Human Resources,Research Scientist
V241,Dev Mehta,Marketing,Operations Analyst
V242,Rohan Joshi,Engineering,Operations Analyst
V243,Aditya Joshi,Human Resources,Software Engineer
V244,Rohan Singh,Engineering,Research Scientist
V245,Arjun Joshi,Engineering,Product Manager
V246,Tanvi Reddy,Marketing,Engineering Lead
V247,Ananya Joshi,Research,Research Scientist
V248,Tanvi Patel,Marketing,Engineering Lead
V249,Kavya Rao,Legal,Research Scientist
V250,Priya Nair,Operations,Engineering Lead
V251,Kavya Kapoor,Marketing,Engineering Lead
V252,Dev Nair,Engineering,Operations Analyst
V253,Rohan Rao,Human Resources,Engineering Lead
V254,Priya Chopra,Research,Financial Analyst
V255,Aarav Malhotra,Marketing,Operations Analyst
V256,Diya Singh,Legal,Financial Analyst
V257,Tanvi Malhotra,Marketing,Software Engineer
V258,Vihaan Mehta,Operations,Engineering Lead
V259,Rahul Kapoor,Marketing,Software Engineer
V260,Aarav Malhotra,Finance,Research Scientist
V261,Ananya Mehta,Engineering,Financial Analyst
V262,Kavya Patel,Finance,Software Engineer
V263,Rahul Patel,Operations,Operations Analyst
V264,Meera Reddy,Human Resources,Operations Analyst
V265,Tanvi Sen,Finance,Operations Analyst
V266,Pooja Verma,Research,Product Manager
V267,Neha Reddy,Operations,Software Engineer
V268,Arjun Chopra,Research,Engineering Lead
V269,Nikhil Mehta,Engineering,Engineering Lead
V270,Meera Nair,Marketing,Product Manager
V271,Rahul Reddy,Marketing,Engineering Lead
V272,Aditya Reddy,Research,Operations Analyst
V273,Aditya Nair,Finance,Research Scientist
V274,Ishita Joshi,Research,Product Manager
V275,Kavya Sharma,Legal,Research Scientist
V276,Tanvi Kapoor,Research,Operations Analyst
V277,Kabir Sen,Engineering,Product Manager
V278,Nikhil Joshi,Legal,Software Engineer
V279,Rahul Patel,Marketing,Software Engineer
V280,Kabir Gupta,Operations,Software Engineer
V281,Tanvi Chopra,Human Resources,Engineering Lead
V282,Neha Kapoor,Research,Research Scientist
V283,Rohan Nair,Legal,Research Scientist
V284,Pooja Gupta,Legal,Research Scientist
V285,Tanvi Nair,Engineering,Financial Analyst
V286,Rohan Singh,Human Resources,Product Manager
V287,Rohan Gupta,Product,Research Scientist
V288,Priya Sen,Operations,Research Scientist
V289,Meera Sharma,Engineering,Engineering Lead
V290,Diya Mehta,Legal,Engineering Lead
V291,Kavya Verma,Finance,Financial Analyst
V292,Kavya Joshi,Operations,Product Manager
V293,Ananya Patel,Research,Financial Analyst
V294,Ishita Sen,Operations,Product Manager
V295,Rahul Malhotra,Human Resources,Operations Analyst
V296,Arjun Malhotra,Engineering,Operations Analyst
V297,Meera Malhotra,Operations,Software Engineer
V298,Rahul Rao,Human Resources,Research Scientist
V299,Kavya Kapoor,Human Resources,Operations Analyst
V300,Meera Singh,Research,Operations Analyst
V301,Priya Singh,Research,Financial Analyst
V302,Sanya Joshi,Human Resources,Research Scientist
V303,Meera Sharma,Research,Engineering Lead
V304,Aarav Joshi,Engineering,Financial Analyst
V305,Tanvi Nair,Human Resources,Product Manager
V306,Neha Chopra,Legal,Product Manager
V307,Vihaan Joshi,Human Resources,Research Scientist
V308,Kabir Malhotra,Product,Research Scientist
V309,Diya Mehta,Marketing,Software Engineer
V310,Siddharth Rao,Operations,Software Engineer
V311,Meera Rao,Research,Product Manager
V312,Vihaan Verma,Legal,Financial Analyst
V313,Nikhil Mehta,Operations,Engineering Lead
V314,Tanvi Chopra,Human Resources,Research Scientist
V315,Aditya Chopra,Product,Operations Analyst
V316,Rohan Verma,Finance,Research Scientist
V317,Dev Nair,Legal,Software Engineer
V318,Dev Sharma,Human Resources,Financial Analyst
V319,Priya Sen,Legal,Research Scientist
V320,Arjun Joshi,Research,Research Scientist
V321,Sanya Patel,Finance,Operations Analyst
V322,Aarav Joshi,Legal,Financial Analyst
V323,Ishita Malhotra,Product,Research Scientist
V324,Rahul Kapoor,Human Resources,Research Scientist
V325,Kavya Patel,Operations,Software Engineer
V326,Diya Mehta,Marketing,Software Engineer
V327,Priya Singh,Operations,Operations Analyst
V328,Rahul Rao,Research,Financial Analyst
V329,Kabir Gupta,Product,Operations Analyst
V330,Neha Gupta,Human Resources,Software Engineer
V331,Sanya Singh,Marketing,Operations Analyst
V332,Ishita Nair,Legal,Software Engineer
V333,Sanya Reddy,Legal,Software Engineer
V334,Dev Mehta,Finance,Software Engineer
V335,Rahul Patel,Finance,Research Scientist
V336,Neha Sharma,Engineering,Engineering Lead
V337,Ishita Verma,Finance,Software Engineer
V338,Pooja Singh,Finance,Product Manager
V339,Aditya Chopra,Operations,Financial Analyst
V340,Aarav Mehta,Operations,Product Manager
V341,Pooja Mehta,Operations,Software Engineer
V342,Aarav Verma,Engineering,Engineering Lead
V343,Ishita Joshi,Legal,Software Engineer
V344,Ananya Mehta,Engineering,Product Manager
V345,Kavya Reddy,Product,Research Scientist
V346,Rohan Sen,Marketing,Engineering Lead
V347,Nikhil Joshi,Product,Operations Analyst
V348,Nikhil Singh,Engineering,Research Scientist
V349,Nikhil Mehta,Marketing,Research Scientist
V350,Aarav Sharma,Marketing,Operations Analyst
V351,Kavya Malhotra,Product,Operations Analyst
V352,Rahul Patel,Product,Engineering Lead
V353,Neha Verma,Product,Product Manager
V354,Arjun Joshi,Legal,Operations Analyst
V355,Neha Reddy,Human Resources,Operations Analyst
V356,Nikhil Joshi,Research,Software Engineer
V357,Priya Nair,Finance,Operations Analyst
V358,Rahul Singh,Research,Engineering Lead
V359,Rahul Gupta,Research,Research Scientist
V360,Priya Rao,Research,Engineering Lead
V361,Arjun Rao,Operations,Research Scientist
V362,Tanvi Patel,Product,Software Engineer
V363,Rohan Gupta,Product,Research Scientist
V364,Sanya Chopra,Operations,Financial Analyst
V365,Diya Joshi,Legal,Research Scientist
V366,Priya Gupta,Legal,Research Scientist
V367,Kavya Nair,Engineering,Engineering Lead
V368,Neha Mehta,Legal,Software Engineer
V369,Siddharth Reddy,Finance,Product Manager
V370,Tanvi Singh,Product,Engineering Lead
V371,Pooja Rao,Product,Engineering Lead
V372,Siddharth Singh,Research,Financial Analyst
V373,Neha Joshi,Engineering,Financial Analyst
V374,Arjun Sharma,Operations,Engineering Lead
V375,Meera Rao,Legal,Software Engineer
V376,Ananya Nair,Operations,Financial Analyst
V377,Dev Patel,Operations,Research Scientist
V378,Aarav Patel,Finance,Operations Analyst
V379,Kavya Sen,Legal,Product Manager
V380,Sanya Mehta,Legal,Financial Analyst
V381,Neha Patel,Engineering,Product Manager
V382,Ananya Chopra,Engineering,Research Scientist
V383,Rohan Mehta,Marketing,Research Scientist
V384,Kavya Sen,Marketing,Operations Analyst
V385,Arjun Singh,Product,Engineering Lead
V386,Kavya Patel,Human Resources,Research Scientist
V387,Siddharth Sen,Human Resources,Software Engineer
V388,Ishita Gupta,Engineering,Software Engineer
V389,Vihaan Mehta,Finance,Product Manager
V390,Arjun Mehta,Legal,Software Engineer
V391,Aarav Sen,Research,Product Manager
V392,Kabir Gupta,Finance,Financial Analyst
V393,Pooja Nair,Legal,Software Engineer
V394,Dev Nair,Engineering,Operations Analyst
V395,Aarav Sen,Product,Engineering Lead
V396,Siddharth Gupta,Research,Research Scientist
V397,Kavya Mehta,Product,Operations Analyst
V398,Aarav Rao,Operations,Financial Analyst
V399,Rahul Nair,Legal,Software Engineer
V400,Kavya Nair,Product,Product Manager
